2026. 5. 13. AM 3:46:37,UncaughtException,ReferenceError: nonexistentFunction is not defined     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5953:3)     at Client.emit (node:events:508:28)     at InteractionCreateAction.handle (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\actions\InteractionCreate.js:101:12)     at module.exports [as INTERACTION_CREATE] (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\handlers\INTERACTION_CREATE.js:4:36)     at WebSocketManager.handlePacket (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\WebSocketManager.js:352:31)     at WebSocketManager.<anonymous> (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\WebSocketManager.js:236:12)     at WebSocketManager.emit (C:\Users\User\Desktop\mlnl-bot\node_modules\@vladfrangu\async_event_emitter\dist\index.cjs:2504:31)     at WebSocketShard.<anonymous> (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\ws\dist\index.js:1190:51)     at WebSocketShard.emit (C:\Users\User\Desktop\mlnl-bot\node_modules\@vladfrangu\async_event_emitter\dist\index.cjs:2504:31)     at WebSocketShard.onMessage (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\ws\dist\index.js:1007:14)
"2026-06-15 05:20:09","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-15 08:36:54","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-15 08:55:16","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-17 16:02:03","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7760:3)"
"2026-06-18 00:35:24","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-18 07:34:08","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-18 11:42:58","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-18 12:38:15","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-18 13:25:32","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-18 20:24:31","UncaughtException","TypeError: Cannot read properties of null (reading 'id')     at Client.<anonymous> (/root/mining-bot/index.js:6074:83)     at Client.emit (node:events:524:28)     at InteractionCreateAction.handle (/root/mining-bot/node_modules/discord.js/src/client/actions/InteractionCreate.js:103:12)     at module.exports [as INTERACTION_CREATE] (/root/mining-bot/node_modules/discord.js/src/client/websocket/handlers/INTERACTION_CREATE.js:4:36)     at WebSocketManager.handlePacket (/root/mining-bot/node_modules/discord.js/src/client/websocket/WebSocketManager.js:352:31)     at WebSocketManager.<anonymous> (/root/mining-bot/node_modules/discord.js/src/client/websocket/WebSocketManager.js:236:12)     at WebSocketManager.emit (/root/mining-bot/node_modules/@vladfrangu/async_event_emitter/src/index.ts:524:28)     at WebSocketShard.<anonymous> (/root/mining-bot/node_modules/@discordjs/ws/src/strategies/sharding/SimpleShardingStrategy.ts:32:47)     at WebSocketShard.emit (/root/mining-bot/node_modules/@vladfrangu/async_event_emitter/src/index.ts:524:28)     at WebSocketShard.onMessage (/root/mining-bot/node_modules/@discordjs/ws/src/ws/WebSocketShard.ts:640:10)"
"2026-06-18 20:25:08","UncaughtException","TypeError: Cannot read properties of null (reading 'id')     at Client.<anonymous> (/root/mining-bot/index.js:6074:83)     at Client.emit (node:events:524:28)     at InteractionCreateAction.handle (/root/mining-bot/node_modules/discord.js/src/client/actions/InteractionCreate.js:103:12)     at module.exports [as INTERACTION_CREATE] (/root/mining-bot/node_modules/discord.js/src/client/websocket/handlers/INTERACTION_CREATE.js:4:36)     at WebSocketManager.handlePacket (/root/mining-bot/node_modules/discord.js/src/client/websocket/WebSocketManager.js:352:31)     at WebSocketManager.<anonymous> (/root/mining-bot/node_modules/discord.js/src/client/websocket/WebSocketManager.js:236:12)     at WebSocketManager.emit (/root/mining-bot/node_modules/@vladfrangu/async_event_emitter/src/index.ts:524:28)     at WebSocketShard.<anonymous> (/root/mining-bot/node_modules/@discordjs/ws/src/strategies/sharding/SimpleShardingStrategy.ts:32:47)     at WebSocketShard.emit (/root/mining-bot/node_modules/@vladfrangu/async_event_emitter/src/index.ts:524:28)     at WebSocketShard.onMessage (/root/mining-bot/node_modules/@discordjs/ws/src/ws/WebSocketShard.ts:640:10)"
"2026-06-18 22:21:10","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-19 01:10:19","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-19 15:05:02","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-19 16:24:51","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)     at async Client.<anonymous> (/root/mining-bot/index.js:6274:15)"
"2026-06-19 19:22:20","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-20 00:55:17","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-20 01:51:56","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-20 02:00:47","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-20 14:12:14","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)     at async Client.<anonymous> (/root/mining-bot/index.js:6274:15)"
"2026-06-20 18:46:58","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-20 19:58:01","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-21 15:34:13","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-22 13:25:30","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-22 19:24:29","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-23 01:28:03","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-23 01:54:27","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-23 02:06:54","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-23 08:08:09","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-23 08:10:04","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5522:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-25 09:16:17","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ButtonInteraction.update (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:354:22)"
"2026-06-25 14:36:42","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-25 14:37:36","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-25 14:38:31","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-25 14:38:38","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-25 14:38:41","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-26 15:39:09","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-26 20:46:42","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:8110:3)"
"2026-06-27 01:07:34","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 01:41:24","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 01:42:07","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 01:42:23","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 01:42:56","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 01:46:36","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\rest\dist\index.js:762:13)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)     at async BurstHandler.runRequest (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\rest\dist\index.js:866:23)     at async _REST.request (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\rest\dist\index.js:1307:22)     at async ChatInputCommandInteraction.deferReply (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\structures\interfaces\InteractionResponses.js:122:22)     at async Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:8111:3)"
"2026-06-27 01:50:15","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 03:07:44","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 03:08:55","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 03:48:24","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 03:49:16","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 06:58:48","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:104:5)"
"2026-06-27 10:35:22","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-27 16:37:59","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-29 22:58:03","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-30 09:14:33","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-30 09:15:00","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-30 09:15:26","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-30 09:17:38","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-06-30 22:09:08","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-07-01 07:50:55","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-07-01 07:56:27","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-07-01 14:58:06","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-07-01 23:46:07","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5976:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
