"시간","서버","채널","사용내용"
"2026-07-02 07:24:57","알로항","뮤리","/탐험"
"2026-07-02 07:25:08","알로항","뮤리","/탐험"
"2026-07-02 07:25:16","알로항","뮤리","/탐험"
"2026-07-02 07:25:23","알로항","뮤리","/탐험"
"2026-07-02 07:25:32","알로항","뮤리","/탐험"
"2026-07-02 07:25:45","알로항","뮤리","/탐험"
"2026-07-02 07:25:52","알로항","뮤리","/탐험"
"2026-07-02 07:30:21","알로항","뮤리","/탐험"
"2026-07-02 07:30:28","알로항","뮤리","/탐험"
"2026-07-02 07:30:38","알로항","뮤리","/탐험"
"2026-07-02 07:30:45","알로항","뮤리","/탐험"
"2026-07-02 07:30:52","알로항","뮤리","/탐험"
"2026-07-02 07:31:02","알로항","뮤리","/탐험"
"2026-07-02 07:31:12","알로항","뮤리","/탐험"
"2026-07-02 07:31:18","알로항","뮤리","/탐험"
"2026-07-02 07:31:25","알로항","뮤리","/탐험"
"2026-07-02 07:31:36","알로항","뮤리","/탐험"
"2026-07-02 07:31:43","알로항","뮤리","/탐험"
"2026-07-02 07:31:50","알로항","뮤리","/탐험"
"2026-07-02 07:32:29","알로항","뮤리","/탐험"
"2026-07-02 07:32:41","알로항","뮤리","/탐험"
"2026-07-02 07:32:48","알로항","뮤리","/탐험"
"2026-07-02 07:32:59","알로항","뮤리","/탐험"
"2026-07-02 07:33:05","알로항","뮤리","/탐험"
"2026-07-02 07:33:12","알로항","뮤리","/탐험"
"2026-07-02 07:33:20","알로항","뮤리","/탐험"
"2026-07-02 07:33:30","알로항","뮤리","/탐험"
"2026-07-02 07:33:37","알로항","뮤리","/탐험"
"2026-07-02 07:33:47","알로항","뮤리","/탐험"
"2026-07-02 07:33:59","알로항","뮤리","/탐험"
"2026-07-02 07:34:06","알로항","뮤리","/탐험"
"2026-07-02 07:34:19","알로항","뮤리","/탐험"
"2026-07-02 07:34:27","알로항","뮤리","/탐험"
"2026-07-02 07:34:32","알로항","뮤리","/탐험"
"2026-07-02 07:34:40","알로항","뮤리","/탐험"
"2026-07-02 07:34:45","알로항","뮤리","/탐험"
"2026-07-02 07:34:56","알로항","뮤리","/탐험"
"2026-07-02 07:35:05","알로항","뮤리","/탐험"
"2026-07-02 07:35:15","알로항","뮤리","/탐험"
"2026-07-02 07:35:19","알로항","뮤리","/탐험"
"2026-07-02 07:35:26","알로항","뮤리","/탐험"
"2026-07-02 07:35:33","알로항","뮤리","/탐험"
"2026-07-02 07:35:40","알로항","뮤리","/탐험"
"2026-07-02 07:35:42","알로항","뮤리","/탐험"
"2026-07-02 07:35:44","알로항","뮤리","/탐험"
"2026-07-02 07:35:46","알로항","뮤리","/탐험"
"2026-07-02 07:35:55","알로항","뮤리","/탐험"
"2026-07-02 07:36:03","알로항","뮤리","/탐험"
"2026-07-02 07:36:10","알로항","뮤리","/탐험"
"2026-07-02 07:36:39","알로항","뮤리","/탐험"
"2026-07-02 07:36:46","알로항","뮤리","/탐험"
"2026-07-02 07:36:53","알로항","뮤리","/탐험"
"2026-07-02 07:37:16","알로항","뮤리","/탐험"
"2026-07-02 07:37:30","알로항","뮤리","/탐험"
"2026-07-02 07:37:37","알로항","뮤리","/탐험"
"2026-07-02 07:37:44","알로항","뮤리","/탐험"
"2026-07-02 07:37:52","알로항","뮤리","/탐험"
"2026-07-02 07:37:59","알로항","뮤리","/탐험"
"2026-07-02 07:38:07","알로항","뮤리","/탐험"
"2026-07-02 07:38:20","알로항","뮤리","/탐험"
"2026-07-02 07:38:27","알로항","뮤리","/탐험"
"2026-07-02 07:38:34","알로항","뮤리","/탐험"
"2026-07-02 07:38:42","알로항","뮤리","/탐험"
"2026-07-02 07:38:49","알로항","뮤리","/탐험"
"2026-07-02 07:38:59","알로항","뮤리","/탐험"
"2026-07-02 07:39:07","알로항","뮤리","/탐험"
"2026-07-02 07:39:15","알로항","뮤리","/탐험"
"2026-07-02 07:39:38","알로항","뮤리","/탐험"
"2026-07-02 07:39:50","알로항","뮤리","/탐험"
"2026-07-02 07:39:57","알로항","뮤리","/탐험"
"2026-07-02 07:40:11","알로항","뮤리","/탐험"
"2026-07-02 07:40:31","알로항","뮤리","/탐험"
"2026-07-02 07:40:39","알로항","뮤리","/탐험"
"2026-07-02 07:40:46","알로항","뮤리","/탐험"
"2026-07-02 07:45:17","알로항","뮤리","/가방"
"2026-07-02 07:45:18","알로항","뮤리","/가방"
"2026-07-02 07:45:21","알로항","뮤리","/가방"
"2026-07-02 07:45:24","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-07-02 07:45:26","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-07-02 07:45:28","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-07-02 07:45:30","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-07-02 07:45:31","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-07-02 07:45:33","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-07-02 07:48:04","알로항","뮤리","/정보"
"2026-07-02 07:48:21","알로항","뮤리","/강화"
"2026-07-02 07:48:24","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946101433"
"2026-07-02 07:48:28","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946104787"
"2026-07-02 07:48:32","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946109328"
"2026-07-02 07:48:35","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946112884"
"2026-07-02 07:48:39","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946115932"
"2026-07-02 07:48:42","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946119941"
"2026-07-02 07:48:45","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946122613"
"2026-07-02 07:48:48","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946125679"
"2026-07-02 07:48:50","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946128640"
"2026-07-02 07:48:53","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946131314"
"2026-07-02 07:48:56","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946133957"
"2026-07-02 07:48:59","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946136939"
"2026-07-02 07:49:01","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946139363"
"2026-07-02 07:49:05","알로항","뮤리","[버튼 클릭] customId:upgrade_1782946142465"
"2026-07-02 07:49:12","알로항","뮤리","[버튼 클릭] customId:stop"
"2026-07-02 07:49:23","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:23","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:198,117,495원"
"2026-07-02 07:49:26","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:26","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:198,157,495원"
"2026-07-02 07:49:29","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:29","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:198,197,495원"
"2026-07-02 07:49:32","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:32","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:198,317,495원"
"2026-07-02 07:49:36","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:36","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-200,000원 / 잔액:198,117,495원"
"2026-07-02 07:49:40","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:40","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:198,037,495원"
"2026-07-02 07:49:44","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:44","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:197,957,495원"
"2026-07-02 07:49:48","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:48","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:197,877,495원"
"2026-07-02 07:49:52","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:49:52","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:197,917,495원"
"2026-07-02 07:49:58","알로항","뮤리","/낚시 금액:197917495"
"2026-07-02 07:49:58","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:197,917,495원 / 변동:197,917,495원 / 잔액:395,834,990원"
"2026-07-02 07:50:07","알로항","뮤리","/낚시 금액:4000000"
"2026-07-02 07:50:07","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:4,000,000원 / 변동:12,000,000원 / 잔액:407,834,990원"
"2026-07-02 07:50:12","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:13","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:407,874,990원"
"2026-07-02 07:50:17","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:17","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:407,834,990원"
"2026-07-02 07:50:21","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:21","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:407,874,990원"
"2026-07-02 07:50:25","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:25","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:407,954,990원"
"2026-07-02 07:50:29","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:29","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:407,874,990원"
"2026-07-02 07:50:33","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:33","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:407,794,990원"
"2026-07-02 07:50:37","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:37","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:407,714,990원"
"2026-07-02 07:50:41","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:41","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:407,834,990원"
"2026-07-02 07:50:46","알로항","뮤리","/낚시 금액:10000000"
"2026-07-02 07:50:46","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:10,000,000원 / 변동:-20,000,000원 / 잔액:387,834,990원"
"2026-07-02 07:50:52","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:52","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:387,754,990원"
"2026-07-02 07:50:56","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:50:56","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:387,834,990원"
"2026-07-02 07:51:02","알로항","뮤리","/낚시 금액:387834990"
"2026-07-02 07:51:02","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:387,834,990원 / 변동:387,834,990원 / 잔액:775,669,980원"
"2026-07-02 07:51:09","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:09","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:775,749,980원"
"2026-07-02 07:51:14","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:14","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:775,789,980원"
"2026-07-02 07:51:20","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:20","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:775,749,980원"
"2026-07-02 07:51:24","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:24","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:775,789,980원"
"2026-07-02 07:51:28","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:28","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:775,829,980원"
"2026-07-02 07:51:31","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:31","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:775,789,980원"
"2026-07-02 07:51:35","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:35","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:775,869,980원"
"2026-07-02 07:51:40","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:40","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-200,000원 / 잔액:775,669,980원"
"2026-07-02 07:51:45","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:45","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:775,589,980원"
"2026-07-02 07:51:49","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:51:49","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:775,669,980원"
"2026-07-02 07:51:55","알로항","뮤리","/낚시 금액:775669980"
"2026-07-02 07:51:55","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:775,669,980원 / 변동:775,669,980원 / 잔액:1,551,339,960원"
"2026-07-02 07:52:05","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:05","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,551,299,960원"
"2026-07-02 07:52:09","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:09","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:1,551,379,960원"
"2026-07-02 07:52:14","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:14","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:1,551,459,960원"
"2026-07-02 07:52:20","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:20","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:1,551,579,960원"
"2026-07-02 07:52:24","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:24","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,619,960원"
"2026-07-02 07:52:29","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:29","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,659,960원"
"2026-07-02 07:52:33","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:33","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,551,619,960원"
"2026-07-02 07:52:37","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:37","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,659,960원"
"2026-07-02 07:52:42","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:42","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,551,619,960원"
"2026-07-02 07:52:48","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:48","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:1,551,539,960원"
"2026-07-02 07:52:52","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:52:52","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,579,960원"
"2026-07-02 07:52:58","알로항","뮤리","/낚시 금액:10000000"
"2026-07-02 07:52:58","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:10,000,000원 / 변동:-20,000,000원 / 잔액:1,531,579,960원"
"2026-07-02 07:53:02","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:02","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,531,619,960원"
"2026-07-02 07:53:08","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:09","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,531,659,960원"
"2026-07-02 07:53:14","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:14","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,531,619,960원"
"2026-07-02 07:53:18","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:18","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:1,531,539,960원"
"2026-07-02 07:53:21","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:21","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:1,531,619,960원"
"2026-07-02 07:53:28","알로항","뮤리","/낚시 금액:10000000"
"2026-07-02 07:53:28","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:10,000,000원 / 변동:20,000,000원 / 잔액:1,551,619,960원"
"2026-07-02 07:53:34","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:34","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,551,579,960원"
"2026-07-02 07:53:38","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:38","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:1,551,499,960원"
"2026-07-02 07:53:42","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:42","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,539,960원"
"2026-07-02 07:53:46","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:47","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:1,551,459,960원"
"2026-07-02 07:53:50","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:50","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:1,551,499,960원"
"2026-07-02 07:53:54","알로항","뮤리","/낚시 금액:40000"
"2026-07-02 07:53:54","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:1,551,459,960원"
